 SPFB.RTS-12.18,1,25/09/18,22:53,115630.0000000,115650.0000000,115630.0000000,115640.0000000,67
 SPFB.RTS-12.18,1,25/09/18,22:54,115650.0000000,115680.0000000,115630.0000000,115680.0000000,122
 SPFB.RTS-12.18,1,25/09/18,22:55,115660.0000000,115660.0000000,115650.0000000,115660.0000000,11
 SPFB.RTS-12.18,1,25/09/18,22:56,115650.0000000,115660.0000000,115630.0000000,115640.0000000,304
 SPFB.RTS-12.18,1,25/09/18,22:57,115650.0000000,115670.0000000,115630.0000000,115630.0000000,60
 SPFB.RTS-12.18,1,25/09/18,22:58,115630.0000000,115630.0000000,115590.0000000,115600.0000000,282
 SPFB.RTS-12.18,1,25/09/18,22:59,115590.0000000,115610.0000000,115590.0000000,115600.0000000,94
 SPFB.RTS-12.18,1,25/09/18,23:00,115600.0000000,115620.0000000,115590.0000000,115610.0000000,127
 SPFB.RTS-12.18,1,25/09/18,23:01,115600.0000000,115600.0000000,115570.0000000,115580.0000000,99
 SPFB.RTS-12.18,1,25/09/18,23:02,115580.0000000,115590.0000000,115570.0000000,115580.0000000,34
 SPFB.RTS-12.18,1,25/09/18,23:03,115580.0000000,115580.0000000,115580.0000000,115580.0000000,5
 SPFB.RTS-12.18,1,25/09/18,23:04,115570.0000000,115590.0000000,115570.0000000,115590.0000000,121
 SPFB.RTS-12.18,1,25/09/18,23:05,115590.0000000,115600.0000000,115590.0000000,115600.0000000,14
 SPFB.RTS-12.18,1,25/09/18,23:06,115600.0000000,115600.0000000,115590.0000000,115590.0000000,31
 SPFB.RTS-12.18,1,25/09/18,23:07,115580.0000000,115590.0000000,115570.0000000,115580.0000000,34
 SPFB.RTS-12.18,1,25/09/18,23:08,115570.0000000,115590.0000000,115570.0000000,115590.0000000,22
 SPFB.RTS-12.18,1,25/09/18,23:09,115580.0000000,115580.0000000,115580.0000000,115580.0000000,3
 SPFB.RTS-12.18,1,25/09/18,23:10,115590.0000000,115590.0000000,115590.0000000,115590.0000000,2
 SPFB.RTS-12.18,1,25/09/18,23:11,115590.0000000,115620.0000000,115570.0000000,115620.0000000,86
 SPFB.RTS-12.18,1,25/09/18,23:12,115620.0000000,115620.0000000,115620.0000000,115620.0000000,3
 SPFB.RTS-12.18,1,25/09/18,23:13,115620.0000000,115640.0000000,115620.0000000,115640.0000000,20
 SPFB.RTS-12.18,1,25/09/18,23:14,115630.0000000,115640.0000000,115630.0000000,115640.0000000,32
 SPFB.RTS-12.18,1,25/09/18,23:16,115640.0000000,115660.0000000,115640.0000000,115650.0000000,82
 SPFB.RTS-12.18,1,25/09/18,23:17,115660.0000000,115680.0000000,115650.0000000,115660.0000000,92
 SPFB.RTS-12.18,1,25/09/18,23:18,115660.0000000,115680.0000000,115650.0000000,115660.0000000,63
 SPFB.RTS-12.18,1,25/09/18,23:19,115670.0000000,115670.0000000,115660.0000000,115660.0000000,17
 SPFB.RTS-12.18,1,25/09/18,23:20,115670.0000000,115680.0000000,115660.0000000,115660.0000000,32
 SPFB.RTS-12.18,1,25/09/18,23:21,115680.0000000,115680.0000000,115660.0000000,115670.0000000,17
 SPFB.RTS-12.18,1,25/09/18,23:22,115670.0000000,115670.0000000,115650.0000000,115650.0000000,16
 SPFB.RTS-12.18,1,25/09/18,23:23,115660.0000000,115660.0000000,115650.0000000,115660.0000000,10
 SPFB.RTS-12.18,1,25/09/18,23:24,115650.0000000,115670.0000000,115650.0000000,115670.0000000,27
 SPFB.RTS-12.18,1,25/09/18,23:25,115650.0000000,115660.0000000,115650.0000000,115650.0000000,14
 SPFB.RTS-12.18,1,25/09/18,23:26,115650.0000000,115670.0000000,115650.0000000,115660.0000000,30
 SPFB.RTS-12.18,1,25/09/18,23:27,115660.0000000,115680.0000000,115660.0000000,115670.0000000,11
 SPFB.RTS-12.18,1,25/09/18,23:28,115670.0000000,115680.0000000,115640.0000000,115660.0000000,135
 SPFB.RTS-12.18,1,25/09/18,23:29,115650.0000000,115650.0000000,115630.0000000,115630.0000000,35
 SPFB.RTS-12.18,1,25/09/18,23:30,115640.0000000,115650.0000000,115640.0000000,115650.0000000,47
 SPFB.RTS-12.18,1,25/09/18,23:31,115630.0000000,115650.0000000,115560.0000000,115610.0000000,522
 SPFB.RTS-12.18,1,25/09/18,23:32,115580.0000000,115580.0000000,115560.0000000,115560.0000000,115
 SPFB.RTS-12.18,1,25/09/18,23:33,115560.0000000,115600.0000000,115560.0000000,115600.0000000,252
 SPFB.RTS-12.18,1,25/09/18,23:34,115600.0000000,115600.0000000,115550.0000000,115570.0000000,48
 SPFB.RTS-12.18,1,25/09/18,23:35,115560.0000000,115560.0000000,115540.0000000,115550.0000000,81
 SPFB.RTS-12.18,1,25/09/18,23:36,115550.0000000,115550.0000000,115500.0000000,115520.0000000,217
 SPFB.RTS-12.18,1,25/09/18,23:37,115510.0000000,115530.0000000,115500.0000000,115530.0000000,89
 SPFB.RTS-12.18,1,25/09/18,23:38,115510.0000000,115520.0000000,115500.0000000,115510.0000000,56
 SPFB.RTS-12.18,1,25/09/18,23:39,115500.0000000,115510.0000000,115490.0000000,115500.0000000,123
 SPFB.RTS-12.18,1,25/09/18,23:40,115500.0000000,115520.0000000,115500.0000000,115510.0000000,63
 SPFB.RTS-12.18,1,25/09/18,23:41,115500.0000000,115530.0000000,115500.0000000,115510.0000000,112
 SPFB.RTS-12.18,1,25/09/18,23:42,115530.0000000,115540.0000000,115510.0000000,115530.0000000,140
 SPFB.RTS-12.18,1,25/09/18,23:43,115520.0000000,115530.0000000,115510.0000000,115510.0000000,31
 SPFB.RTS-12.18,1,25/09/18,23:44,115530.0000000,115530.0000000,115500.0000000,115500.0000000,53
 SPFB.RTS-12.18,1,25/09/18,23:45,115500.0000000,115520.0000000,115490.0000000,115500.0000000,58
 SPFB.RTS-12.18,1,25/09/18,23:46,115500.0000000,115530.0000000,115490.0000000,115530.0000000,118
 SPFB.RTS-12.18,1,25/09/18,23:47,115530.0000000,115580.0000000,115520.0000000,115580.0000000,228
 SPFB.RTS-12.18,1,25/09/18,23:48,115570.0000000,115610.0000000,115550.0000000,115590.0000000,236
 SPFB.RTS-12.18,1,25/09/18,23:49,115590.0000000,115630.0000000,115570.0000000,115570.0000000,405
 SPFB.RTS-12.18,1,25/09/18,23:50,115560.0000000,115580.0000000,115450.0000000,115490.0000000,380
 SPFB.RTS-12.18,1,25/10/18,10:01,111070.0000000,111420.0000000,111070.0000000,111160.0000000,5211
 SPFB.RTS-12.18,1,25/10/18,10:02,111160.0000000,111180.0000000,110720.0000000,110800.0000000,3755
 SPFB.RTS-12.18,1,25/10/18,10:03,110800.0000000,110840.0000000,110590.0000000,110830.0000000,3467
 SPFB.RTS-12.18,1,25/10/18,10:04,110820.0000000,110880.0000000,110730.0000000,110780.0000000,2182
 SPFB.RTS-12.18,1,25/10/18,10:05,110770.0000000,110850.0000000,110710.0000000,110740.0000000,1433
 SPFB.RTS-12.18,1,25/10/18,10:06,110740.0000000,110790.0000000,110620.0000000,110780.0000000,4332
 SPFB.RTS-12.18,1,25/10/18,10:07,110780.0000000,110800.0000000,110650.0000000,110720.0000000,1622
 SPFB.RTS-12.18,1,25/10/18,10:08,110720.0000000,110720.0000000,110570.0000000,110620.0000000,2148
 SPFB.RTS-12.18,1,25/10/18,10:09,110620.0000000,110640.0000000,110510.0000000,110530.0000000,1811
 SPFB.RTS-12.18,1,25/10/18,10:10,110530.0000000,110610.0000000,110500.0000000,110600.0000000,1560
 SPFB.RTS-12.18,1,25/10/18,10:11,110600.0000000,110600.0000000,110490.0000000,110570.0000000,2136
 SPFB.RTS-12.18,1,25/10/18,10:12,110580.0000000,110610.0000000,110480.0000000,110550.0000000,1498
 SPFB.RTS-12.18,1,25/10/18,10:13,110550.0000000,110550.0000000,110400.0000000,110450.0000000,1766
 SPFB.RTS-12.18,1,25/10/18,10:14,110440.0000000,110520.0000000,110410.0000000,110500.0000000,1188
 SPFB.RTS-12.18,1,25/10/18,10:15,110490.0000000,110580.0000000,110470.0000000,110560.0000000,1195
 SPFB.RTS-12.18,1,25/10/18,10:16,110560.0000000,110640.0000000,110500.0000000,110550.0000000,1579
 SPFB.RTS-12.18,1,25/10/18,10:17,110560.0000000,110680.0000000,110510.0000000,110660.0000000,1513
 SPFB.RTS-12.18,1,25/10/18,10:18,110660.0000000,110930.0000000,110640.0000000,110910.0000000,2038
 SPFB.RTS-12.18,1,25/10/18,10:19,110910.0000000,110920.0000000,110800.0000000,110890.0000000,2233
 SPFB.RTS-12.18,1,25/10/18,10:20,110880.0000000,111120.0000000,110860.0000000,111110.0000000,3036
 SPFB.RTS-12.18,1,25/10/18,10:21,111100.0000000,111240.0000000,111040.0000000,111230.0000000,3199
 SPFB.RTS-12.18,1,25/10/18,10:22,111220.0000000,111330.0000000,111110.0000000,111300.0000000,1724
 SPFB.RTS-12.18,1,25/10/18,10:23,111320.0000000,111320.0000000,111210.0000000,111300.0000000,1260
 SPFB.RTS-12.18,1,25/10/18,10:24,111310.0000000,111330.0000000,111230.0000000,111270.0000000,908
 SPFB.RTS-12.18,1,25/10/18,10:25,111270.0000000,111310.0000000,111220.0000000,111220.0000000,959
 SPFB.RTS-12.18,1,25/10/18,10:26,111220.0000000,111230.0000000,111140.0000000,111170.0000000,1399
 SPFB.RTS-12.18,1,25/10/18,10:27,111180.0000000,111220.0000000,111140.0000000,111190.0000000,696
 SPFB.RTS-12.18,1,25/10/18,10:28,111200.0000000,111210.0000000,111070.0000000,111080.0000000,768
 SPFB.RTS-12.18,1,25/10/18,10:29,111080.0000000,111170.0000000,111050.0000000,111120.0000000,718
 SPFB.RTS-12.18,1,25/10/18,10:30,111110.0000000,111130.0000000,111070.0000000,111080.0000000,487
 SPFB.RTS-12.18,1,25/10/18,10:31,111090.0000000,111090.0000000,110980.0000000,111020.0000000,1507
 SPFB.RTS-12.18,1,25/10/18,10:32,111010.0000000,111020.0000000,110930.0000000,110940.0000000,811
 SPFB.RTS-12.18,1,25/10/18,10:33,110940.0000000,111040.0000000,110920.0000000,111020.0000000,1150
 SPFB.RTS-12.18,1,25/10/18,10:34,111040.0000000,111050.0000000,110950.0000000,111010.0000000,556
 SPFB.RTS-12.18,1,25/10/18,10:35,111010.0000000,111140.0000000,111000.0000000,111130.0000000,1102
 SPFB.RTS-12.18,1,25/10/18,10:36,111120.0000000,111260.0000000,111050.0000000,111240.0000000,1038
 SPFB.RTS-12.18,1,25/10/18,10:37,111230.0000000,111240.0000000,111140.0000000,111180.0000000,657
 SPFB.RTS-12.18,1,25/10/18,10:38,111170.0000000,111320.0000000,111150.0000000,111240.0000000,767
 SPFB.RTS-12.18,1,25/10/18,10:39,111240.0000000,111270.0000000,111160.0000000,111160.0000000,581
 SPFB.RTS-12.18,1,25/10/18,10:40,111160.0000000,111320.0000000,111140.0000000,111240.0000000,746
 SPFB.RTS-12.18,1,25/10/18,10:41,111240.0000000,111250.0000000,111100.0000000,111120.0000000,886
 SPFB.RTS-12.18,1,25/10/18,10:42,111110.0000000,111200.0000000,111010.0000000,111060.0000000,1102
 SPFB.RTS-12.18,1,25/10/18,10:43,111060.0000000,111170.0000000,111050.0000000,111150.0000000,594
 SPFB.RTS-12.18,1,25/10/18,10:44,111160.0000000,111200.0000000,111110.0000000,111160.0000000,526
 SPFB.RTS-12.18,1,25/10/18,10:45,111170.0000000,111230.0000000,111150.0000000,111220.0000000,1107
 SPFB.RTS-12.18,1,25/10/18,10:46,111220.0000000,111280.0000000,111170.0000000,111260.0000000,603
 SPFB.RTS-12.18,1,25/10/18,10:47,111250.0000000,111380.0000000,111250.0000000,111360.0000000,1288
 SPFB.RTS-12.18,1,25/10/18,10:48,111350.0000000,111380.0000000,111230.0000000,111230.0000000,1037
 SPFB.RTS-12.18,1,25/10/18,10:49,111230.0000000,111320.0000000,111230.0000000,111310.0000000,447
 SPFB.RTS-12.18,1,25/10/18,10:50,111300.0000000,111340.0000000,111280.0000000,111280.0000000,660
 SPFB.RTS-12.18,1,25/10/18,10:51,111280.0000000,111280.0000000,111190.0000000,111240.0000000,766
 SPFB.RTS-12.18,1,25/10/18,10:52,111240.0000000,111250.0000000,111180.0000000,111190.0000000,398
 SPFB.RTS-12.18,1,25/10/18,10:53,111190.0000000,111260.0000000,111180.0000000,111200.0000000,429
 SPFB.RTS-12.18,1,25/10/18,10:54,111200.0000000,111280.0000000,111190.0000000,111280.0000000,430
 SPFB.RTS-12.18,1,25/10/18,10:55,111270.0000000,111360.0000000,111270.0000000,111310.0000000,809
 SPFB.RTS-12.18,1,25/10/18,10:56,111310.0000000,111460.0000000,111310.0000000,111440.0000000,1761
 SPFB.RTS-12.18,1,25/10/18,10:57,111430.0000000,111470.0000000,111370.0000000,111380.0000000,1077
 SPFB.RTS-12.18,1,25/10/18,10:58,111390.0000000,111410.0000000,111350.0000000,111360.0000000,601
 SPFB.RTS-12.18,1,25/10/18,10:59,111360.0000000,111360.0000000,111300.0000000,111300.0000000,710
 SPFB.RTS-12.18,1,25/10/18,11:00,111310.0000000,111380.0000000,111300.0000000,111360.0000000,459
 SPFB.RTS-12.18,1,25/10/18,11:01,111370.0000000,111370.0000000,111250.0000000,111320.0000000,1169
 SPFB.RTS-12.18,1,25/10/18,11:02,111330.0000000,111550.0000000,111330.0000000,111520.0000000,2882
 SPFB.RTS-12.18,1,25/10/18,11:03,111530.0000000,111580.0000000,111470.0000000,111570.0000000,1288
 SPFB.RTS-12.18,1,25/10/18,11:04,111570.0000000,111650.0000000,111550.0000000,111580.0000000,2264
 SPFB.RTS-12.18,1,25/10/18,11:05,111570.0000000,111570.0000000,111500.0000000,111510.0000000,883
 SPFB.RTS-12.18,1,25/10/18,11:06,111510.0000000,111540.0000000,111470.0000000,111540.0000000,984
 SPFB.RTS-12.18,1,25/10/18,11:07,111540.0000000,111570.0000000,111460.0000000,111570.0000000,997
 SPFB.RTS-12.18,1,25/10/18,11:08,111560.0000000,111580.0000000,111520.0000000,111560.0000000,482
 SPFB.RTS-12.18,1,25/10/18,11:09,111550.0000000,111610.0000000,111540.0000000,111600.0000000,760
 SPFB.RTS-12.18,1,25/10/18,11:10,111590.0000000,111620.0000000,111560.0000000,111580.0000000,843
 SPFB.RTS-12.18,1,25/10/18,11:11,111580.0000000,111600.0000000,111510.0000000,111540.0000000,674
 SPFB.RTS-12.18,1,25/10/18,11:12,111530.0000000,111560.0000000,111460.0000000,111490.0000000,945
 SPFB.RTS-12.18,1,25/10/18,11:13,111500.0000000,111500.0000000,111380.0000000,111420.0000000,1133
 SPFB.RTS-12.18,1,25/10/18,11:14,111430.0000000,111490.0000000,111390.0000000,111410.0000000,637
 SPFB.RTS-12.18,1,25/10/18,11:15,111400.0000000,111480.0000000,111390.0000000,111410.0000000,418
 SPFB.RTS-12.18,1,25/10/18,11:16,111400.0000000,111410.0000000,111320.0000000,111390.0000000,917
 SPFB.RTS-12.18,1,25/10/18,11:17,111390.0000000,111470.0000000,111360.0000000,111460.0000000,579
 SPFB.RTS-12.18,1,25/10/18,11:18,111450.0000000,111460.0000000,111350.0000000,111350.0000000,403
 SPFB.RTS-12.18,1,25/10/18,11:19,111350.0000000,111380.0000000,111290.0000000,111340.0000000,905
 SPFB.RTS-12.18,1,25/10/18,11:20,111340.0000000,111380.0000000,111230.0000000,111250.0000000,1186
 SPFB.RTS-12.18,1,25/10/18,11:21,111240.0000000,111290.0000000,111190.0000000,111290.0000000,1185
 SPFB.RTS-12.18,1,25/10/18,11:22,111280.0000000,111460.0000000,111260.0000000,111440.0000000,1314
 SPFB.RTS-12.18,1,25/10/18,11:23,111440.0000000,111460.0000000,111300.0000000,111320.0000000,607
 SPFB.RTS-12.18,1,25/10/18,11:24,111330.0000000,111410.0000000,111310.0000000,111370.0000000,306
 SPFB.RTS-12.18,1,25/10/18,11:25,111370.0000000,111420.0000000,111360.0000000,111390.0000000,183
 SPFB.RTS-12.18,1,25/10/18,11:26,111380.0000000,111550.0000000,111380.0000000,111550.0000000,953
 SPFB.RTS-12.18,1,25/10/18,11:27,111540.0000000,111610.0000000,111520.0000000,111580.0000000,996
 SPFB.RTS-12.18,1,25/10/18,11:28,111580.0000000,111630.0000000,111530.0000000,111530.0000000,1955
 SPFB.RTS-12.18,1,25/10/18,11:29,111550.0000000,111580.0000000,111510.0000000,111580.0000000,602
 SPFB.RTS-12.18,1,25/10/18,11:30,111570.0000000,111630.0000000,111570.0000000,111600.0000000,635
 SPFB.RTS-12.18,1,25/10/18,11:31,111600.0000000,111710.0000000,111590.0000000,111600.0000000,2564
 SPFB.RTS-12.18,1,25/10/18,11:32,111600.0000000,111750.0000000,111550.0000000,111590.0000000,1530
 SPFB.RTS-12.18,1,25/10/18,11:33,111590.0000000,111630.0000000,111560.0000000,111600.0000000,767
 SPFB.RTS-12.18,1,25/10/18,11:34,111610.0000000,111630.0000000,111530.0000000,111540.0000000,555
 SPFB.RTS-12.18,1,25/10/18,11:35,111540.0000000,111600.0000000,111510.0000000,111570.0000000,532
 SPFB.RTS-12.18,1,25/10/18,11:36,111580.0000000,111660.0000000,111470.0000000,111470.0000000,892
 SPFB.RTS-12.18,1,25/10/18,11:37,111470.0000000,111530.0000000,111460.0000000,111510.0000000,579
 SPFB.RTS-12.18,1,25/10/18,11:38,111500.0000000,111560.0000000,111470.0000000,111530.0000000,302
 SPFB.RTS-12.18,1,25/10/18,11:39,111520.0000000,111680.0000000,111510.0000000,111600.0000000,669
 SPFB.RTS-12.18,1,25/10/18,11:40,111600.0000000,111610.0000000,111560.0000000,111580.0000000,139
 SPFB.RTS-12.18,1,25/10/18,11:41,111590.0000000,111670.0000000,111570.0000000,111610.0000000,653
 SPFB.RTS-12.18,1,25/10/18,11:42,111610.0000000,111750.0000000,111560.0000000,111750.0000000,954
 SPFB.RTS-12.18,1,25/10/18,11:43,111750.0000000,111790.0000000,111700.0000000,111780.0000000,1214
 SPFB.RTS-12.18,1,25/10/18,11:44,111770.0000000,111850.0000000,111770.0000000,111770.0000000,934
 SPFB.RTS-12.18,1,25/10/18,11:45,111770.0000000,111870.0000000,111770.0000000,111850.0000000,858
 SPFB.RTS-12.18,1,25/10/18,11:46,111860.0000000,111880.0000000,111810.0000000,111840.0000000,1106
 SPFB.RTS-12.18,1,25/10/18,11:47,111840.0000000,111900.0000000,111800.0000000,111890.0000000,940
 SPFB.RTS-12.18,1,25/10/18,11:48,111880.0000000,111990.0000000,111870.0000000,111920.0000000,2061
 SPFB.RTS-12.18,1,25/10/18,11:49,111920.0000000,111970.0000000,111900.0000000,111970.0000000,754
 SPFB.RTS-12.18,1,25/10/18,11:50,111960.0000000,111980.0000000,111850.0000000,111880.0000000,1046
 SPFB.RTS-12.18,1,25/10/18,11:51,111880.0000000,111930.0000000,111870.0000000,111920.0000000,1008
 SPFB.RTS-12.18,1,25/10/18,11:52,111910.0000000,111960.0000000,111870.0000000,111870.0000000,528
 SPFB.RTS-12.18,1,25/10/18,11:53,111870.0000000,111950.0000000,111850.0000000,111940.0000000,1058
 SPFB.RTS-12.18,1,25/10/18,11:54,111940.0000000,111980.0000000,111910.0000000,111930.0000000,720
 SPFB.RTS-12.18,1,25/10/18,11:55,111930.0000000,111960.0000000,111900.0000000,111960.0000000,314
 SPFB.RTS-12.18,1,25/10/18,11:56,111960.0000000,111970.0000000,111910.0000000,111940.0000000,500
 SPFB.RTS-12.18,1,25/10/18,11:57,111930.0000000,111930.0000000,111880.0000000,111930.0000000,447
 SPFB.RTS-12.18,1,25/10/18,11:58,111920.0000000,111950.0000000,111880.0000000,111910.0000000,338
 SPFB.RTS-12.18,1,25/10/18,11:59,111910.0000000,111930.0000000,111870.0000000,111920.0000000,524
 SPFB.RTS-12.18,1,25/10/18,12:00,111920.0000000,111930.0000000,111850.0000000,111900.0000000,492
 SPFB.RTS-12.18,1,25/10/18,12:01,111890.0000000,111930.0000000,111850.0000000,111920.0000000,1091
 SPFB.RTS-12.18,1,25/10/18,12:02,111920.0000000,112070.0000000,111920.0000000,112020.0000000,2733
 SPFB.RTS-12.18,1,25/10/18,12:03,112020.0000000,112030.0000000,111950.0000000,111950.0000000,1013
 SPFB.RTS-12.18,1,25/10/18,12:04,111950.0000000,111960.0000000,111830.0000000,111860.0000000,1212
 SPFB.RTS-12.18,1,25/10/18,12:05,111870.0000000,111930.0000000,111840.0000000,111860.0000000,707
 SPFB.RTS-12.18,1,25/10/18,12:06,111850.0000000,111870.0000000,111790.0000000,111830.0000000,1057
 SPFB.RTS-12.18,1,25/10/18,12:07,111830.0000000,111830.0000000,111740.0000000,111760.0000000,899
 SPFB.RTS-12.18,1,25/10/18,12:08,111750.0000000,111840.0000000,111740.0000000,111810.0000000,970
 SPFB.RTS-12.18,1,25/10/18,12:09,111810.0000000,111820.0000000,111750.0000000,111800.0000000,603
 SPFB.RTS-12.18,1,25/10/18,12:10,111790.0000000,111830.0000000,111790.0000000,111820.0000000,392
 SPFB.RTS-12.18,1,25/10/18,12:11,111810.0000000,111840.0000000,111800.0000000,111830.0000000,522
 SPFB.RTS-12.18,1,25/10/18,12:12,111820.0000000,111830.0000000,111780.0000000,111820.0000000,627
 SPFB.RTS-12.18,1,25/10/18,12:13,111810.0000000,111860.0000000,111800.0000000,111850.0000000,343
 SPFB.RTS-12.18,1,25/10/18,12:14,111850.0000000,111880.0000000,111830.0000000,111850.0000000,321
 SPFB.RTS-12.18,1,25/10/18,12:15,111840.0000000,111870.0000000,111800.0000000,111870.0000000,746
 SPFB.RTS-12.18,1,25/10/18,12:16,111860.0000000,111920.0000000,111810.0000000,111920.0000000,943
 SPFB.RTS-12.18,1,25/10/18,12:17,111920.0000000,112020.0000000,111870.0000000,111970.0000000,1559
 SPFB.RTS-12.18,1,25/10/18,12:18,111970.0000000,111990.0000000,111880.0000000,111990.0000000,774
 SPFB.RTS-12.18,1,25/10/18,12:19,111980.0000000,111990.0000000,111860.0000000,111870.0000000,589
 SPFB.RTS-12.18,1,25/10/18,12:20,111860.0000000,111910.0000000,111820.0000000,111850.0000000,640
 SPFB.RTS-12.18,1,25/10/18,12:21,111850.0000000,111910.0000000,111810.0000000,111840.0000000,440
 SPFB.RTS-12.18,1,25/10/18,12:22,111830.0000000,111830.0000000,111750.0000000,111760.0000000,1104
 SPFB.RTS-12.18,1,25/10/18,12:23,111770.0000000,111780.0000000,111710.0000000,111770.0000000,998
 SPFB.RTS-12.18,1,25/10/18,12:24,111780.0000000,111780.0000000,111710.0000000,111760.0000000,494
 SPFB.RTS-12.18,1,25/10/18,12:25,111740.0000000,111860.0000000,111740.0000000,111860.0000000,751
 SPFB.RTS-12.18,1,25/10/18,12:26,111860.0000000,111870.0000000,111820.0000000,111830.0000000,575
 SPFB.RTS-12.18,1,25/10/18,12:27,111830.0000000,111900.0000000,111830.0000000,111890.0000000,505
 SPFB.RTS-12.18,1,25/10/18,12:28,111880.0000000,111930.0000000,111860.0000000,111910.0000000,651
 SPFB.RTS-12.18,1,25/10/18,12:29,111900.0000000,111960.0000000,111870.0000000,111940.0000000,456
 SPFB.RTS-12.18,1,25/10/18,12:30,111940.0000000,111950.0000000,111890.0000000,111900.0000000,445
 SPFB.RTS-12.18,1,25/10/18,12:31,111900.0000000,111960.0000000,111880.0000000,111880.0000000,689
 SPFB.RTS-12.18,1,25/10/18,12:32,111870.0000000,111880.0000000,111710.0000000,111710.0000000,1835
 SPFB.RTS-12.18,1,25/10/18,12:33,111710.0000000,111770.0000000,111710.0000000,111740.0000000,765
 SPFB.RTS-12.18,1,25/10/18,12:34,111720.0000000,111750.0000000,111710.0000000,111720.0000000,291
 SPFB.RTS-12.18,1,25/10/18,12:35,111720.0000000,111760.0000000,111700.0000000,111700.0000000,426
 SPFB.RTS-12.18,1,25/10/18,12:36,111700.0000000,111750.0000000,111700.0000000,111730.0000000,451
 SPFB.RTS-12.18,1,25/10/18,12:37,111720.0000000,111760.0000000,111700.0000000,111740.0000000,472
 SPFB.RTS-12.18,1,25/10/18,12:38,111730.0000000,111770.0000000,111730.0000000,111740.0000000,249
 SPFB.RTS-12.18,1,25/10/18,12:39,111730.0000000,111760.0000000,111720.0000000,111730.0000000,397
 SPFB.RTS-12.18,1,25/10/18,12:40,111720.0000000,111780.0000000,111700.0000000,111750.0000000,565
 SPFB.RTS-12.18,1,25/10/18,12:41,111740.0000000,111810.0000000,111730.0000000,111790.0000000,595
 SPFB.RTS-12.18,1,25/10/18,12:42,111800.0000000,111890.0000000,111770.0000000,111860.0000000,744
 SPFB.RTS-12.18,1,25/10/18,12:43,111850.0000000,111950.0000000,111850.0000000,111910.0000000,666
 SPFB.RTS-12.18,1,25/10/18,12:44,111900.0000000,111990.0000000,111900.0000000,111970.0000000,722
 SPFB.RTS-12.18,1,25/10/18,12:45,111970.0000000,111990.0000000,111930.0000000,111960.0000000,462
 SPFB.RTS-12.18,1,25/10/18,12:46,111960.0000000,112000.0000000,111940.0000000,112000.0000000,612
 SPFB.RTS-12.18,1,25/10/18,12:47,112000.0000000,112040.0000000,111910.0000000,111920.0000000,1399
 SPFB.RTS-12.18,1,25/10/18,12:48,111920.0000000,111940.0000000,111830.0000000,111840.0000000,2307
 SPFB.RTS-12.18,1,25/10/18,12:49,111840.0000000,111860.0000000,111790.0000000,111820.0000000,997
 SPFB.RTS-12.18,1,25/10/18,12:50,111820.0000000,111900.0000000,111810.0000000,111870.0000000,490
 SPFB.RTS-12.18,1,25/10/18,12:51,111870.0000000,111910.0000000,111850.0000000,111890.0000000,512
 SPFB.RTS-12.18,1,25/10/18,12:52,111870.0000000,111900.0000000,111830.0000000,111830.0000000,575
 SPFB.RTS-12.18,1,25/10/18,12:53,111820.0000000,111830.0000000,111760.0000000,111760.0000000,539
 SPFB.RTS-12.18,1,25/10/18,12:54,111760.0000000,111840.0000000,111740.0000000,111830.0000000,405
 SPFB.RTS-12.18,1,25/10/18,12:55,111830.0000000,111830.0000000,111760.0000000,111790.0000000,250
 SPFB.RTS-12.18,1,25/10/18,12:56,111790.0000000,111810.0000000,111730.0000000,111780.0000000,451
 SPFB.RTS-12.18,1,25/10/18,12:57,111770.0000000,111770.0000000,111700.0000000,111730.0000000,603
 SPFB.RTS-12.18,1,25/10/18,12:58,111720.0000000,111820.0000000,111720.0000000,111810.0000000,610
 SPFB.RTS-12.18,1,25/10/18,12:59,111810.0000000,111870.0000000,111810.0000000,111810.0000000,430
 SPFB.RTS-12.18,1,25/10/18,13:00,111810.0000000,111840.0000000,111800.0000000,111820.0000000,221
 SPFB.RTS-12.18,1,25/10/18,13:01,111820.0000000,111860.0000000,111790.0000000,111810.0000000,1067
 SPFB.RTS-12.18,1,25/10/18,13:02,111810.0000000,111820.0000000,111640.0000000,111680.0000000,2083
 SPFB.RTS-12.18,1,25/10/18,13:03,111680.0000000,111780.0000000,111650.0000000,111730.0000000,961
 SPFB.RTS-12.18,1,25/10/18,13:04,111750.0000000,111770.0000000,111640.0000000,111690.0000000,593
 SPFB.RTS-12.18,1,25/10/18,13:05,111690.0000000,111780.0000000,111680.0000000,111760.0000000,510
 SPFB.RTS-12.18,1,25/10/18,13:06,111750.0000000,111800.0000000,111730.0000000,111780.0000000,349
 SPFB.RTS-12.18,1,25/10/18,13:07,111770.0000000,111780.0000000,111650.0000000,111670.0000000,428
 SPFB.RTS-12.18,1,25/10/18,13:08,111660.0000000,111670.0000000,111620.0000000,111670.0000000,482
 SPFB.RTS-12.18,1,25/10/18,13:09,111660.0000000,111700.0000000,111650.0000000,111650.0000000,333
 SPFB.RTS-12.18,1,25/10/18,13:10,111670.0000000,111680.0000000,111620.0000000,111620.0000000,394
 SPFB.RTS-12.18,1,25/10/18,13:11,111630.0000000,111640.0000000,111590.0000000,111610.0000000,789
